user_id,explicit_skills,certifications,completed_courses,career_goals,engagement_metrics
U011,"[{'Communication': 0.4267951213818081}, {'Data Analysis': 0.5615483563990086}, {'Python': 0.3463486349314203}, {'SQL': 0.35155085800026786}, {'Web Development': 0.3826058847756967}, {'Leadership': 0.30180526801519286}, {'DevOps': 0.6656960841191149}]",['AWS'],"['C003', 'C042', 'C032', 'C043', 'C012', 'C008', 'C015', 'C028']",['Software Developer'],"{'course_completion_rate': 0.9481295188282851, 'avg_quiz_score': 75.9610098646643, 'forum_participation': 0.5880900997454511, 'time_spent_weekly': 18}"
U012,"[{'Leadership': 0.7256711895149974}, {'SQL': 0.9999895806727112}, {'DevOps': 0.7280450287019666}]","['AWS', 'Azure', 'GCP']","['C012', 'C026', 'C003', 'C018', 'C047']","['Software Developer', 'UX Designer', 'Product Manager']","{'course_completion_rate': 0.9556432839706535, 'avg_quiz_score': 63.07275543327678, 'forum_participation': 0.4285634477259914, 'time_spent_weekly': 10}"
U013,"[{'Python': 0.18694178838254139}, {'Cloud Computing': 0.44940240503304396}, {'UX Design': 0.5097165642190784}, {'Mobile Development': 0.2595903636123392}, {'SQL': 0.27060028297189487}, {'Communication': 0.1453229434192072}, {'Product Management': 0.5193121586950123}, {'Machine Learning': 0.8090386467889832}]",['PMP'],"['C012', 'C001', 'C037', 'C032', 'C020', 'C025']",['Software Developer'],"{'course_completion_rate': 0.536629420559706, 'avg_quiz_score': 94.10874077183948, 'forum_participation': 0.2726849898328131, 'time_spent_weekly': 3}"
U014,"[{'Data Analysis': 0.7042831001637307}, {'Communication': 0.16036959290568056}, {'Leadership': 0.9047916686843921}, {'Machine Learning': 0.7270723218691018}]","['GCP', 'PMP', 'SCRUM']","['C020', 'C023', 'C049', 'C026', 'C024', 'C034', 'C031', 'C033']",['ML Engineer'],"{'course_completion_rate': 0.832769284974033, 'avg_quiz_score': 97.19404931754326, 'forum_participation': 0.743463582787116, 'time_spent_weekly': 4}"
U015,"[{'Cloud Computing': 0.7937293413478422}, {'Web Development': 0.6591821063073627}, {'Deep Learning': 0.5701658312758722}]","['Azure', 'GCP']","['C010', 'C028', 'C031']",['ML Engineer'],"{'course_completion_rate': 0.6192820196122355, 'avg_quiz_score': 76.78381259845699, 'forum_participation': 0.5854936987782036, 'time_spent_weekly': 4}"
U016,"[{'Machine Learning': 0.16556302688858782}, {'Leadership': 0.9963404193377025}, {'UX Design': 0.9190705528752773}, {'Communication': 0.2685369013541973}, {'Deep Learning': 0.44349449617912695}, {'Problem Solving': 0.6922611779995117}, {'Cloud Computing': 0.2548709519164081}]",['AWS'],"['C050', 'C028', 'C021', 'C019', 'C043', 'C041', 'C029']",['UX Designer'],"{'course_completion_rate': 0.5817424370241686, 'avg_quiz_score': 80.09766255814844, 'forum_participation': 0.7986804689353275, 'time_spent_weekly': 5}"
U017,"[{'Problem Solving': 0.9956887022605228}, {'Data Analysis': 0.19909660078624697}, {'Python': 0.6727202678296519}, {'Product Management': 0.7778384582383744}]","['GCP', 'SCRUM']",['C001'],"['ML Engineer', 'Data Scientist', 'UX Designer']","{'course_completion_rate': 0.729953713524022, 'avg_quiz_score': 84.63987242863112, 'forum_participation': 0.9981682130785391, 'time_spent_weekly': 11}"
U018,"[{'Deep Learning': 0.8003120296727361}, {'UX Design': 0.15075673976125495}, {'DevOps': 0.24234072522033745}]","['PMP', 'AWS', 'SCRUM']",['C028'],"['Software Developer', 'Data Scientist']","{'course_completion_rate': 0.6276627763097996, 'avg_quiz_score': 86.70792177454506, 'forum_participation': 0.6499251681159077, 'time_spent_weekly': 17}"
U019,"[{'Python': 0.917986335265991}, {'Product Management': 0.987655346492183}, {'Web Development': 0.11599574400762919}, {'Machine Learning': 0.4808283637504305}]",[],"['C004', 'C003', 'C049', 'C016', 'C012', 'C028']","['Product Manager', 'DevOps Engineer']","{'course_completion_rate': 0.5051909013945673, 'avg_quiz_score': 86.02670722764955, 'forum_participation': 0.3305742975491148, 'time_spent_weekly': 12}"
U020,"[{'Cloud Computing': 0.960902640747434}, {'Data Analysis': 0.8260155810742031}, {'Problem Solving': 0.8180338033736132}, {'DevOps': 0.3568187164788199}, {'SQL': 0.3582824593215297}]",['AWS'],"['C028', 'C009', 'C034', 'C048', 'C015', 'C007', 'C039']","['ML Engineer', 'Software Developer', 'UX Designer']","{'course_completion_rate': 0.7427754764277597, 'avg_quiz_score': 95.13914034921913, 'forum_participation': 0.28967295947663474, 'time_spent_weekly': 12}"
U021,"[{'UX Design': 0.24892553676490606}, {'SQL': 0.7177168297421727}, {'DevOps': 0.4067122212364148}, {'Data Analysis': 0.825356642665941}, {'Deep Learning': 0.5674442376073646}]","['Azure', 'GCP']","['C048', 'C011', 'C023', 'C004', 'C006', 'C034', 'C042', 'C001', 'C028', 'C040']",['Product Manager'],"{'course_completion_rate': 0.6124244479099661, 'avg_quiz_score': 74.57686880504015, 'forum_participation': 0.20211984443128084, 'time_spent_weekly': 16}"
U022,"[{'Mobile Development': 0.5442551398131932}, {'UX Design': 0.5069803064454179}, {'Cloud Computing': 0.4664589031417933}, {'Python': 0.8582938825094577}, {'Machine Learning': 0.16624626029691397}, {'Product Management': 0.3367282784685338}, {'SQL': 0.31491552408189905}]","['AWS', 'SCRUM']","['C022', 'C030']","['Product Manager', 'ML Engineer', 'DevOps Engineer']","{'course_completion_rate': 0.7339906191686565, 'avg_quiz_score': 89.07517887952983, 'forum_participation': 0.36325881698218854, 'time_spent_weekly': 5}"
U023,"[{'Problem Solving': 0.6199061756536433}, {'Product Management': 0.42405236338665986}, {'SQL': 0.8584821729161576}, {'Web Development': 0.2432126832638158}, {'Cloud Computing': 0.3433157694723754}]",[],"['C049', 'C046', 'C021', 'C020']","['UX Designer', 'ML Engineer']","{'course_completion_rate': 0.9291184512189314, 'avg_quiz_score': 76.26257136218575, 'forum_participation': 0.9015093295628521, 'time_spent_weekly': 5}"
U024,"[{'Cloud Computing': 0.8000826977234533}, {'Data Analysis': 0.8196912685904664}, {'Mobile Development': 0.3276030390204003}, {'DevOps': 0.427545723477849}, {'SQL': 0.4220713016537777}]","['PMP', 'GCP']","['C011', 'C010', 'C039', 'C004']","['UX Designer', 'Product Manager', 'Software Developer']","{'course_completion_rate': 0.656423699331117, 'avg_quiz_score': 77.12027073621286, 'forum_participation': 0.3502277667291571, 'time_spent_weekly': 8}"
U025,"[{'Communication': 0.5784013111374144}, {'Data Analysis': 0.31156622050050276}, {'Mobile Development': 0.6852514559205686}, {'SQL': 0.22999507669553543}, {'DevOps': 0.37909226838162435}, {'Machine Learning': 0.10790709350895353}, {'Deep Learning': 0.7391431132928263}, {'Problem Solving': 0.9682407446679151}]","['Azure', 'PMP', 'GCP']","['C037', 'C018', 'C016', 'C029', 'C019', 'C015', 'C009', 'C046', 'C003', 'C027']","['Data Scientist', 'Product Manager', 'Software Developer']","{'course_completion_rate': 0.7876255325613988, 'avg_quiz_score': 72.59587792251563, 'forum_participation': 0.2081899953971834, 'time_spent_weekly': 2}"
U026,"[{'Web Development': 0.7290545334466421}, {'SQL': 0.796459568584731}, {'Product Management': 0.6392695952134337}, {'Communication': 0.8190489412536558}, {'Machine Learning': 0.28181692452500673}, {'Python': 0.5918295843699364}, {'Leadership': 0.2942464311694736}]","['SCRUM', 'AWS']","['C048', 'C016', 'C019', 'C023', 'C050', 'C032']","['Data Scientist', 'Software Developer']","{'course_completion_rate': 0.7941188356644113, 'avg_quiz_score': 61.156216844181785, 'forum_participation': 0.07249714360635229, 'time_spent_weekly': 12}"
U027,"[{'Leadership': 0.35569166378223327}, {'SQL': 0.17732135193596732}, {'Deep Learning': 0.45643743714194707}, {'Web Development': 0.33216821565038257}, {'Mobile Development': 0.3303532388380848}, {'Data Analysis': 0.893923900504222}, {'DevOps': 0.32319579427951073}, {'UX Design': 0.33470672119535216}]",['SCRUM'],"['C001', 'C038', 'C017', 'C041', 'C016', 'C029', 'C046']","['Product Manager', 'Data Scientist', 'ML Engineer']","{'course_completion_rate': 0.7679984470898653, 'avg_quiz_score': 86.93939940142756, 'forum_participation': 0.06323684759543513, 'time_spent_weekly': 6}"
U028,"[{'Mobile Development': 0.21237531984328314}, {'Machine Learning': 0.7140176588717576}, {'Deep Learning': 0.41743787092942564}]",[],[],"['DevOps Engineer', 'UX Designer', 'Data Scientist']","{'course_completion_rate': 0.7290563450270058, 'avg_quiz_score': 76.3677164238881, 'forum_participation': 0.8838130241886699, 'time_spent_weekly': 3}"
U029,"[{'Communication': 0.7570148347757116}, {'Web Development': 0.12191241081761589}, {'Cloud Computing': 0.6708376444091733}, {'Mobile Development': 0.8795699182097291}]","['PMP', 'SCRUM']","['C022', 'C038', 'C009', 'C005', 'C033', 'C036', 'C003', 'C008', 'C021']","['DevOps Engineer', 'UX Designer']","{'course_completion_rate': 0.7867216873341732, 'avg_quiz_score': 98.22646773222138, 'forum_participation': 0.9700320550417315, 'time_spent_weekly': 7}"
U030,"[{'Product Management': 0.2938494549948304}, {'Communication': 0.8245622467427729}, {'DevOps': 0.5569804855582421}, {'Deep Learning': 0.8688462074322116}, {'Machine Learning': 0.8040112660840953}, {'Cloud Computing': 0.13223537615779887}]",[],"['C022', 'C014']",['Product Manager'],"{'course_completion_rate': 0.9809191061763991, 'avg_quiz_score': 76.51266119779322, 'forum_participation': 0.6844664321125684, 'time_spent_weekly': 14}"
U031,"[{'Communication': 0.6990041037534861}, {'Cloud Computing': 0.18525113912598098}, {'Data Analysis': 0.6021763311531485}, {'Product Management': 0.14353339630212644}]",['SCRUM'],[],"['Software Developer', 'DevOps Engineer', 'ML Engineer']","{'course_completion_rate': 0.8292953355694641, 'avg_quiz_score': 80.37326018807377, 'forum_participation': 0.5518146053572238, 'time_spent_weekly': 11}"
U032,"[{'Leadership': 0.3979634965240957}, {'Python': 0.7167800610998905}, {'Deep Learning': 0.6590624946410657}, {'UX Design': 0.34008585683680015}, {'Product Management': 0.2966494134747816}, {'Cloud Computing': 0.778824412327272}, {'Machine Learning': 0.8176183226888}]",[],"['C028', 'C019', 'C040', 'C020', 'C030', 'C045', 'C032', 'C021']","['ML Engineer', 'Product Manager', 'DevOps Engineer']","{'course_completion_rate': 0.9386302164860307, 'avg_quiz_score': 78.68129480800025, 'forum_participation': 0.8139243761073396, 'time_spent_weekly': 2}"
U033,"[{'Web Development': 0.24416217871292745}, {'Leadership': 0.5326900503926408}, {'Communication': 0.7752763309180368}]",['GCP'],[],"['UX Designer', 'DevOps Engineer']","{'course_completion_rate': 0.502757001266452, 'avg_quiz_score': 88.66669422994153, 'forum_participation': 0.608425640227014, 'time_spent_weekly': 9}"
U034,"[{'Machine Learning': 0.20646805950169353}, {'Mobile Development': 0.6695045413750227}, {'Problem Solving': 0.8768913424727701}, {'UX Design': 0.17933736564398028}, {'SQL': 0.3693450423584623}]",['SCRUM'],"['C016', 'C039', 'C028', 'C035', 'C050']","['Product Manager', 'UX Designer', 'ML Engineer']","{'course_completion_rate': 0.5724247748275161, 'avg_quiz_score': 86.96279216372503, 'forum_participation': 0.3179309111812174, 'time_spent_weekly': 6}"
U035,"[{'Deep Learning': 0.7050022469342501}, {'Web Development': 0.121884315797175}, {'Communication': 0.746189339582664}, {'SQL': 0.831238923591019}, {'DevOps': 0.20326840026033555}, {'Leadership': 0.14782149919893833}, {'Python': 0.19818301850552483}]","['GCP', 'Azure', 'SCRUM']",['C022'],"['Product Manager', 'DevOps Engineer', 'Data Scientist']","{'course_completion_rate': 0.974252813231109, 'avg_quiz_score': 99.96977631025527, 'forum_participation': 0.7159575810087245, 'time_spent_weekly': 6}"
U036,"[{'Problem Solving': 0.33288802651022803}, {'UX Design': 0.19956044943443893}, {'SQL': 0.48790462177710536}]","['GCP', 'SCRUM']","['C011', 'C002', 'C042', 'C024', 'C035', 'C017', 'C048', 'C001', 'C010', 'C047']","['Product Manager', 'UX Designer']","{'course_completion_rate': 0.5741412836266153, 'avg_quiz_score': 89.06186077271963, 'forum_participation': 0.36559371658542417, 'time_spent_weekly': 17}"
U037,"[{'SQL': 0.5497634841157004}, {'Machine Learning': 0.7838580306136529}, {'Data Analysis': 0.6680660854550243}, {'Leadership': 0.6197556909014864}, {'Mobile Development': 0.573422153958931}, {'DevOps': 0.39560853637534843}, {'Problem Solving': 0.2563274956582349}, {'Product Management': 0.8123668284557897}]","['GCP', 'PMP']","['C001', 'C047', 'C034', 'C003', 'C013']","['DevOps Engineer', 'UX Designer', 'Software Developer']","{'course_completion_rate': 0.8123349607212291, 'avg_quiz_score': 63.45981633361475, 'forum_participation': 0.24665533937216066, 'time_spent_weekly': 1}"
U038,"[{'Python': 0.5292100529383431}, {'Data Analysis': 0.5833229378616329}, {'Cloud Computing': 0.7809124076193443}]",['SCRUM'],['C021'],['Product Manager'],"{'course_completion_rate': 0.7588630851151134, 'avg_quiz_score': 73.63144965839876, 'forum_participation': 0.385911455140699, 'time_spent_weekly': 11}"
U039,"[{'Web Development': 0.9552721026423279}, {'DevOps': 0.8870303075368587}, {'Communication': 0.35179483584036786}, {'Problem Solving': 0.4721504742764776}, {'Python': 0.7836179956175521}]",[],"['C042', 'C017', 'C036']","['Software Developer', 'Data Scientist']","{'course_completion_rate': 0.9424683616340727, 'avg_quiz_score': 97.22905515912147, 'forum_participation': 0.8916989273307998, 'time_spent_weekly': 16}"
U040,"[{'SQL': 0.6874616285917553}, {'Mobile Development': 0.7722777494070544}, {'Python': 0.8685809863275932}]",[],"['C022', 'C012', 'C017', 'C045']","['UX Designer', 'Data Scientist']","{'course_completion_rate': 0.8795590488356588, 'avg_quiz_score': 79.14779347954722, 'forum_participation': 0.16052886504858, 'time_spent_weekly': 20}"
U041,"[{'DevOps': 0.349314800491113}, {'Web Development': 0.16786730348493567}, {'Deep Learning': 0.656057097055813}, {'Problem Solving': 0.35484852659482713}, {'Machine Learning': 0.43722063014113177}, {'UX Design': 0.8920630386218339}, {'Product Management': 0.9293375774243261}]","['AWS', 'PMP', 'GCP']",[],"['Data Scientist', 'Software Developer']","{'course_completion_rate': 0.7783799611994654, 'avg_quiz_score': 69.21566785956972, 'forum_participation': 0.0729439480999704, 'time_spent_weekly': 14}"
U042,"[{'Machine Learning': 0.6134723028129085}, {'Python': 0.617732702986997}, {'Cloud Computing': 0.7549854089933897}, {'Problem Solving': 0.5855197859438792}, {'Data Analysis': 0.23037686815918185}, {'Deep Learning': 0.2124359064315431}, {'DevOps': 0.7091297294907556}]",[],"['C024', 'C002', 'C013']","['Data Scientist', 'UX Designer', 'DevOps Engineer']","{'course_completion_rate': 0.6305358204359102, 'avg_quiz_score': 72.2401829488413, 'forum_participation': 0.7572382864402372, 'time_spent_weekly': 16}"
U043,"[{'Cloud Computing': 0.42924268180737246}, {'Problem Solving': 0.1860715607415818}, {'Deep Learning': 0.2790081646712781}, {'Product Management': 0.8332517047196875}]",[],"['C041', 'C048', 'C036', 'C023', 'C003', 'C032', 'C045', 'C031', 'C004']","['Software Developer', 'ML Engineer', 'DevOps Engineer']","{'course_completion_rate': 0.8077835826783397, 'avg_quiz_score': 98.8654596374335, 'forum_participation': 0.5763067930270614, 'time_spent_weekly': 10}"
U044,"[{'Communication': 0.2583563091863107}, {'SQL': 0.4572586164780338}, {'Deep Learning': 0.10216525707078446}, {'Mobile Development': 0.40137381972906083}, {'Data Analysis': 0.8737347541797771}, {'Python': 0.2823793834353997}]",[],"['C012', 'C040']","['ML Engineer', 'DevOps Engineer']","{'course_completion_rate': 0.8589192935633275, 'avg_quiz_score': 77.6249647980497, 'forum_participation': 0.4415736339582209, 'time_spent_weekly': 2}"
U045,"[{'DevOps': 0.793228140576052}, {'Machine Learning': 0.4476997890458332}, {'SQL': 0.3171713277300594}, {'UX Design': 0.2840752830822071}, {'Python': 0.9047746596442975}, {'Leadership': 0.8568006652340028}]","['AWS', 'SCRUM']","['C032', 'C026', 'C002', 'C005', 'C027', 'C014', 'C017', 'C046', 'C024', 'C009']",['Product Manager'],"{'course_completion_rate': 0.9447318291925415, 'avg_quiz_score': 77.80620921178482, 'forum_participation': 0.5435650544910161, 'time_spent_weekly': 12}"
U046,"[{'SQL': 0.2257143952544653}, {'Web Development': 0.7157933110552116}, {'UX Design': 0.2856735919240321}, {'Deep Learning': 0.6076044311276205}, {'DevOps': 0.5963496105196366}]","['SCRUM', 'PMP']","['C026', 'C028', 'C022', 'C029', 'C024']","['UX Designer', 'Data Scientist']","{'course_completion_rate': 0.5134909108372492, 'avg_quiz_score': 86.27135270252111, 'forum_participation': 0.9480785610861877, 'time_spent_weekly': 14}"
U047,"[{'DevOps': 0.564343852707395}, {'Deep Learning': 0.7401990086556052}, {'Data Analysis': 0.8655531260079058}, {'Product Management': 0.29098045608735634}, {'Python': 0.17040964328793884}]",['Azure'],[],['DevOps Engineer'],"{'course_completion_rate': 0.6219391204790561, 'avg_quiz_score': 66.3495430934782, 'forum_participation': 0.7155575611310546, 'time_spent_weekly': 19}"
U048,"[{'UX Design': 0.9054287221934021}, {'Leadership': 0.641215603695092}, {'SQL': 0.3583430480084896}, {'Mobile Development': 0.7690910985557939}, {'Deep Learning': 0.7706534541657835}]","['SCRUM', 'GCP']","['C048', 'C006', 'C028', 'C026', 'C004', 'C010']",['Software Developer'],"{'course_completion_rate': 0.5379156721756175, 'avg_quiz_score': 73.3977915466048, 'forum_participation': 0.9129971810558506, 'time_spent_weekly': 1}"
U049,"[{'Mobile Development': 0.12102010599894854}, {'Cloud Computing': 0.953765052941893}, {'UX Design': 0.8445050633013766}]",[],"['C007', 'C026', 'C001', 'C042']","['Product Manager', 'UX Designer', 'Data Scientist']","{'course_completion_rate': 0.6547139524728832, 'avg_quiz_score': 93.35038653969822, 'forum_participation': 0.8498460198591234, 'time_spent_weekly': 4}"
U050,"[{'Cloud Computing': 0.22820919731315592}, {'Data Analysis': 0.33653291751980824}, {'Deep Learning': 0.5218917163265995}, {'Communication': 0.726973551226783}, {'Machine Learning': 0.5749263306301959}, {'Leadership': 0.10945522905307331}, {'Python': 0.1813987804591305}]","['GCP', 'PMP', 'AWS']","['C050', 'C005', 'C037', 'C041', 'C043', 'C019', 'C008', 'C021', 'C018', 'C042']","['UX Designer', 'Product Manager']","{'course_completion_rate': 0.8557950691599052, 'avg_quiz_score': 84.77644827780486, 'forum_participation': 0.4244762126249314, 'time_spent_weekly': 18}"
U051,"[{'Python': 0.8613594357708126}, {'Problem Solving': 0.9938402822016343}, {'Leadership': 0.457392145798478}, {'UX Design': 0.12467577278413217}, {'Mobile Development': 0.3146702342584719}, {'Deep Learning': 0.6334499656510887}, {'Communication': 0.9360860092219399}]","['Azure', 'AWS']","['C049', 'C028', 'C034', 'C015', 'C021', 'C024', 'C020', 'C032']",['UX Designer'],"{'course_completion_rate': 0.7759690971246909, 'avg_quiz_score': 74.88759286919061, 'forum_participation': 0.34631209335410906, 'time_spent_weekly': 5}"
U052,"[{'Web Development': 0.4085792398600382}, {'Data Analysis': 0.4994750608736833}, {'UX Design': 0.9533496116559892}, {'Machine Learning': 0.8283420776104032}, {'Leadership': 0.7354397143774817}, {'Communication': 0.9813819036210922}, {'Deep Learning': 0.1402019889657231}, {'Python': 0.2510056602805}]","['SCRUM', 'PMP']","['C011', 'C026', 'C008', 'C017', 'C018', 'C023', 'C045']",['Product Manager'],"{'course_completion_rate': 0.8830013670109684, 'avg_quiz_score': 81.08569246153995, 'forum_participation': 0.732233011441251, 'time_spent_weekly': 7}"
U053,"[{'Mobile Development': 0.3016045703920399}, {'Communication': 0.7007452444586547}, {'Cloud Computing': 0.6495915823290555}]","['AWS', 'Azure']","['C004', 'C017', 'C042', 'C034', 'C006', 'C012', 'C025', 'C037']",['ML Engineer'],"{'course_completion_rate': 0.8353323993868038, 'avg_quiz_score': 91.04627200514194, 'forum_participation': 0.02433839937430149, 'time_spent_weekly': 8}"
U054,"[{'Leadership': 0.7631420652778221}, {'Python': 0.5862721792701405}, {'Problem Solving': 0.8052537769948119}, {'Communication': 0.9563364010056798}]",['SCRUM'],"['C024', 'C040', 'C037', 'C014']","['Data Scientist', 'DevOps Engineer', 'ML Engineer']","{'course_completion_rate': 0.6692823165542727, 'avg_quiz_score': 76.51179016597852, 'forum_participation': 0.6122809785419913, 'time_spent_weekly': 5}"
U055,"[{'Problem Solving': 0.2266106058925054}, {'Web Development': 0.1956046660672045}, {'Data Analysis': 0.11106866762858339}, {'Mobile Development': 0.6952791832553914}, {'Machine Learning': 0.7494456757390914}, {'SQL': 0.4578627553295922}, {'Leadership': 0.7099212683350232}, {'UX Design': 0.3261266115584589}]",['Azure'],"['C035', 'C023', 'C009', 'C021', 'C029', 'C030', 'C047', 'C038', 'C044']",['UX Designer'],"{'course_completion_rate': 0.5923328990871812, 'avg_quiz_score': 64.67802925541066, 'forum_participation': 0.12066314165616909, 'time_spent_weekly': 16}"
U056,"[{'Deep Learning': 0.8778625928598942}, {'Product Management': 0.3133579739167298}, {'Communication': 0.5275614383263646}, {'Data Analysis': 0.2725879526954331}]","['PMP', 'GCP', 'SCRUM']","['C039', 'C033']","['Product Manager', 'UX Designer', 'Software Developer']","{'course_completion_rate': 0.7211192052259268, 'avg_quiz_score': 72.09391726310768, 'forum_participation': 0.5277415473272501, 'time_spent_weekly': 6}"
U057,"[{'Data Analysis': 0.3651657034279723}, {'Communication': 0.46234236804132156}, {'Leadership': 0.5149295481400216}]",[],"['C030', 'C029']","['Product Manager', 'Data Scientist', 'Software Developer']","{'course_completion_rate': 0.6686838200781422, 'avg_quiz_score': 80.71579806133569, 'forum_participation': 0.638891362654585, 'time_spent_weekly': 2}"
U058,"[{'Problem Solving': 0.3039983373743499}, {'Communication': 0.682936877730916}, {'Web Development': 0.16518862119678274}]",['SCRUM'],"['C005', 'C042', 'C020', 'C024', 'C008', 'C025', 'C019', 'C030', 'C017']","['Data Scientist', 'ML Engineer', 'UX Designer']","{'course_completion_rate': 0.5791627189551858, 'avg_quiz_score': 65.36551121307713, 'forum_participation': 0.949228104448439, 'time_spent_weekly': 18}"
U059,"[{'Leadership': 0.5712619250757155}, {'Deep Learning': 0.9480500450905034}, {'Machine Learning': 0.49090110214742544}, {'Python': 0.6823622688109557}]","['PMP', 'SCRUM', 'AWS']","['C035', 'C003', 'C031', 'C040', 'C008', 'C009', 'C024', 'C049', 'C030', 'C026']","['Data Scientist', 'DevOps Engineer']","{'course_completion_rate': 0.919220540186475, 'avg_quiz_score': 66.1013832872944, 'forum_participation': 0.8660533340471066, 'time_spent_weekly': 6}"
